"time (hrs)"	"OD600"	"strain"	"medium"	"biorep"	"techrep"	"OD600.corrected"
45.0016666666667	0.441	"aglB"	"CM_uracil"	"C"	1	1.07604
45.5016666666667	0.446	"aglB"	"CM_uracil"	"C"	1	1.08824
46.0016666666667	0.461	"aglB"	"CM_uracil"	"C"	1	1.12484
46.5016666666667	0.45	"aglB"	"CM_uracil"	"C"	1	1.098
47.0016666666667	0.466	"aglB"	"CM_uracil"	"C"	1	1.13704
47.5016666666667	0.492	"aglB"	"CM_uracil"	"C"	1	1.20048
48.0016666666667	0.459	"aglB"	"CM_uracil"	"C"	1	1.11996
48.5016666666667	0.524	"aglB"	"CM_uracil"	"C"	1	1.27856
49.0016666666667	0.447	"aglB"	"CM_uracil"	"C"	1	1.09068
49.5016666666667	0.477	"aglB"	"CM_uracil"	"C"	1	1.16388
50.0016666666667	0.486	"aglB"	"CM_uracil"	"C"	1	1.18584
50.5016666666667	0.474	"aglB"	"CM_uracil"	"C"	1	1.15656
51.0016666666667	0.494	"aglB"	"CM_uracil"	"C"	1	1.20536
51.5016666666667	0.512	"aglB"	"CM_uracil"	"C"	1	1.24928
52.0016666666667	0.488	"aglB"	"CM_uracil"	"C"	1	1.19072
52.5016666666667	0.499	"aglB"	"CM_uracil"	"C"	1	1.21756
53.0016666666667	0.517	"aglB"	"CM_uracil"	"C"	1	1.26148
53.5016666666667	0.516	"aglB"	"CM_uracil"	"C"	1	1.25904
54.0016666666667	0.516	"aglB"	"CM_uracil"	"C"	1	1.25904
54.5016666666667	0.524	"aglB"	"CM_uracil"	"C"	1	1.27856
55.0016666666667	0.522	"aglB"	"CM_uracil"	"C"	1	1.27368
55.5016666666667	0.614	"aglB"	"CM_uracil"	"C"	1	1.49816
56.0016666666667	0.451	"aglB"	"CM_uracil"	"C"	1	1.10044
56.5016666666667	0.544	"aglB"	"CM_uracil"	"C"	1	1.32736
57.0016666666667	0.551	"aglB"	"CM_uracil"	"C"	1	1.34444
57.5016666666667	0.515	"aglB"	"CM_uracil"	"C"	1	1.2566
58.0016666666667	0.521	"aglB"	"CM_uracil"	"C"	1	1.27124
58.5016666666667	0.529	"aglB"	"CM_uracil"	"C"	1	1.29076
59.0016666666667	0.529	"aglB"	"CM_uracil"	"C"	1	1.29076
59.5016666666667	0.55	"aglB"	"CM_uracil"	"C"	1	1.342
60.0016666666667	0.543	"aglB"	"CM_uracil"	"C"	1	1.32492
60.5016666666667	0.542	"aglB"	"CM_uracil"	"C"	1	1.32248
61.0016666666667	0.539	"aglB"	"CM_uracil"	"C"	1	1.31516
61.5016666666667	0.559	"aglB"	"CM_uracil"	"C"	1	1.36396
62.0016666666667	0.556	"aglB"	"CM_uracil"	"C"	1	1.35664
62.5016666666667	0.545	"aglB"	"CM_uracil"	"C"	1	1.3298
63.0016666666667	0.548	"aglB"	"CM_uracil"	"C"	1	1.33712
63.5016666666667	0.547	"aglB"	"CM_uracil"	"C"	1	1.33468
64.0016666666667	0.562	"aglB"	"CM_uracil"	"C"	1	1.37128
64.5013888888889	0.552	"aglB"	"CM_uracil"	"C"	1	1.34688
65.0016666666667	0.557	"aglB"	"CM_uracil"	"C"	1	1.35908
65.5016666666667	0.571	"aglB"	"CM_uracil"	"C"	1	1.39324
66.0016666666667	0.56	"aglB"	"CM_uracil"	"C"	1	1.3664
66.5016666666667	0.565	"aglB"	"CM_uracil"	"C"	1	1.3786
67.0016666666667	0.579	"aglB"	"CM_uracil"	"C"	1	1.41276
67.5016666666667	0.556	"aglB"	"CM_uracil"	"C"	1	1.35664
68.0016666666667	0.579	"aglB"	"CM_uracil"	"C"	1	1.41276
68.5016666666667	0.544	"aglB"	"CM_uracil"	"C"	1	1.32736
69.0016666666667	0.564	"aglB"	"CM_uracil"	"C"	1	1.37616
69.5016666666667	0.569	"aglB"	"CM_uracil"	"C"	1	1.38836
70.0016666666667	0.568	"aglB"	"CM_uracil"	"C"	1	1.38592
70.5016666666667	0.573	"aglB"	"CM_uracil"	"C"	1	1.39812
71.0016666666667	0.573	"aglB"	"CM_uracil"	"C"	1	1.39812
71.5016666666667	0.577	"aglB"	"CM_uracil"	"C"	1	1.40788
72.0016666666667	0.553	"aglB"	"CM_uracil"	"C"	1	1.34932
72.5016666666667	0.571	"aglB"	"CM_uracil"	"C"	1	1.39324
0	0.132	"aglB"	"CM_uracil"	"C"	2	0.32208
0.501666666666667	0.147	"aglB"	"CM_uracil"	"C"	2	0.35868
1.00166666666667	0.128	"aglB"	"CM_uracil"	"C"	2	0.31232
1.50166666666667	0.146	"aglB"	"CM_uracil"	"C"	2	0.35624
2.00166666666667	0.146	"aglB"	"CM_uracil"	"C"	2	0.35624
2.50166666666667	0.142	"aglB"	"CM_uracil"	"C"	2	0.34648
3.00166666666667	0.142	"aglB"	"CM_uracil"	"C"	2	0.34648
3.50166666666667	0.15	"aglB"	"CM_uracil"	"C"	2	0.366
4.00166666666667	0.145	"aglB"	"CM_uracil"	"C"	2	0.3538
4.50166666666667	0.135	"aglB"	"CM_uracil"	"C"	2	0.3294
5.00166666666667	0.144	"aglB"	"CM_uracil"	"C"	2	0.35136
5.50166666666667	0.14	"aglB"	"CM_uracil"	"C"	2	0.3416
6.00166666666667	0.142	"aglB"	"CM_uracil"	"C"	2	0.34648
6.50166666666667	0.158	"aglB"	"CM_uracil"	"C"	2	0.38552
7.00166666666667	0.155	"aglB"	"CM_uracil"	"C"	2	0.3782
7.50166666666667	0.152	"aglB"	"CM_uracil"	"C"	2	0.37088
8.00166666666667	0.149	"aglB"	"CM_uracil"	"C"	2	0.36356
8.50166666666667	0.148	"aglB"	"CM_uracil"	"C"	2	0.36112
9.00166666666667	0.148	"aglB"	"CM_uracil"	"C"	2	0.36112
9.50166666666667	0.156	"aglB"	"CM_uracil"	"C"	2	0.38064
10.0016666666667	0.155	"aglB"	"CM_uracil"	"C"	2	0.3782
10.5016666666667	0.161	"aglB"	"CM_uracil"	"C"	2	0.39284
11.0016666666667	0.177	"aglB"	"CM_uracil"	"C"	2	0.43188
11.5016666666667	0.154	"aglB"	"CM_uracil"	"C"	2	0.37576
12.0016666666667	0.171	"aglB"	"CM_uracil"	"C"	2	0.41724
12.5016666666667	0.165	"aglB"	"CM_uracil"	"C"	2	0.4026
13.0016666666667	0.175	"aglB"	"CM_uracil"	"C"	2	0.427
13.5016666666667	0.177	"aglB"	"CM_uracil"	"C"	2	0.43188
14.0016666666667	0.173	"aglB"	"CM_uracil"	"C"	2	0.42212
14.5016666666667	0.185	"aglB"	"CM_uracil"	"C"	2	0.4514
15.0016666666667	0.188	"aglB"	"CM_uracil"	"C"	2	0.45872
15.5016666666667	0.198	"aglB"	"CM_uracil"	"C"	2	0.48312
16.0016666666667	0.199	"aglB"	"CM_uracil"	"C"	2	0.48556
16.5016666666667	0.188	"aglB"	"CM_uracil"	"C"	2	0.45872
17.0016666666667	0.193	"aglB"	"CM_uracil"	"C"	2	0.47092
17.5016666666667	0.192	"aglB"	"CM_uracil"	"C"	2	0.46848
18.0016666666667	0.2	"aglB"	"CM_uracil"	"C"	2	0.488
18.5016666666667	0.225	"aglB"	"CM_uracil"	"C"	2	0.549
19.0016666666667	0.2	"aglB"	"CM_uracil"	"C"	2	0.488
19.5016666666667	0.209	"aglB"	"CM_uracil"	"C"	2	0.50996
20.0016666666667	0.211	"aglB"	"CM_uracil"	"C"	2	0.51484
20.5016666666667	0.217	"aglB"	"CM_uracil"	"C"	2	0.52948
21.0016666666667	0.231	"aglB"	"CM_uracil"	"C"	2	0.56364
21.5016666666667	0.229	"aglB"	"CM_uracil"	"C"	2	0.55876
22.0016666666667	0.233	"aglB"	"CM_uracil"	"C"	2	0.56852
22.5016666666667	0.233	"aglB"	"CM_uracil"	"C"	2	0.56852
23.0016666666667	0.242	"aglB"	"CM_uracil"	"C"	2	0.59048
23.5016666666667	0.248	"aglB"	"CM_uracil"	"C"	2	0.60512
24.0016666666667	0.242	"aglB"	"CM_uracil"	"C"	2	0.59048
24.5016666666667	0.242	"aglB"	"CM_uracil"	"C"	2	0.59048
25.0016666666667	0.261	"aglB"	"CM_uracil"	"C"	2	0.63684
25.5016666666667	0.252	"aglB"	"CM_uracil"	"C"	2	0.61488
26.0016666666667	0.268	"aglB"	"CM_uracil"	"C"	2	0.65392
26.5016666666667	0.275	"aglB"	"CM_uracil"	"C"	2	0.671
27.0016666666667	0.282	"aglB"	"CM_uracil"	"C"	2	0.68808
27.5016666666667	0.285	"aglB"	"CM_uracil"	"C"	2	0.6954
28.0016666666667	0.293	"aglB"	"CM_uracil"	"C"	2	0.71492
28.5016666666667	0.305	"aglB"	"CM_uracil"	"C"	2	0.7442
29.0016666666667	0.303	"aglB"	"CM_uracil"	"C"	2	0.73932
29.5016666666667	0.3	"aglB"	"CM_uracil"	"C"	2	0.732
30.0016666666667	0.308	"aglB"	"CM_uracil"	"C"	2	0.75152
30.5016666666667	0.323	"aglB"	"CM_uracil"	"C"	2	0.78812
31.0016666666667	0.331	"aglB"	"CM_uracil"	"C"	2	0.80764
31.5016666666667	0.33	"aglB"	"CM_uracil"	"C"	2	0.8052
32.0016666666667	0.326	"aglB"	"CM_uracil"	"C"	2	0.79544
32.5016666666667	0.343	"aglB"	"CM_uracil"	"C"	2	0.83692
33.0016666666667	0.345	"aglB"	"CM_uracil"	"C"	2	0.8418
33.5016666666667	0.355	"aglB"	"CM_uracil"	"C"	2	0.8662
34.0016666666667	0.354	"aglB"	"CM_uracil"	"C"	2	0.86376
34.5016666666667	0.362	"aglB"	"CM_uracil"	"C"	2	0.88328
35.0016666666667	0.363	"aglB"	"CM_uracil"	"C"	2	0.88572
35.5016666666667	0.368	"aglB"	"CM_uracil"	"C"	2	0.89792
36.0016666666667	0.369	"aglB"	"CM_uracil"	"C"	2	0.90036
36.5016666666667	0.393	"aglB"	"CM_uracil"	"C"	2	0.95892
37.0016666666667	0.372	"aglB"	"CM_uracil"	"C"	2	0.90768
37.5016666666667	0.401	"aglB"	"CM_uracil"	"C"	2	0.97844
38.0016666666667	0.407	"aglB"	"CM_uracil"	"C"	2	0.99308
38.5016666666667	0.403	"aglB"	"CM_uracil"	"C"	2	0.98332
39.0016666666667	0.405	"aglB"	"CM_uracil"	"C"	2	0.9882
39.5016666666667	0.414	"aglB"	"CM_uracil"	"C"	2	1.01016
40.0016666666667	0.405	"aglB"	"CM_uracil"	"C"	2	0.9882
40.5016666666667	0.421	"aglB"	"CM_uracil"	"C"	2	1.02724
41.0016666666667	0.436	"aglB"	"CM_uracil"	"C"	2	1.06384
41.5016666666667	0.421	"aglB"	"CM_uracil"	"C"	2	1.02724
42.0016666666667	0.433	"aglB"	"CM_uracil"	"C"	2	1.05652
42.5016666666667	0.449	"aglB"	"CM_uracil"	"C"	2	1.09556
43.0016666666667	0.442	"aglB"	"CM_uracil"	"C"	2	1.07848
43.5016666666667	0.449	"aglB"	"CM_uracil"	"C"	2	1.09556
44.0016666666667	0.456	"aglB"	"CM_uracil"	"C"	2	1.11264
44.5016666666667	0.466	"aglB"	"CM_uracil"	"C"	2	1.13704
45.0016666666667	0.462	"aglB"	"CM_uracil"	"C"	2	1.12728
45.5016666666667	0.467	"aglB"	"CM_uracil"	"C"	2	1.13948
46.0016666666667	0.481	"aglB"	"CM_uracil"	"C"	2	1.17364
46.5016666666667	0.47	"aglB"	"CM_uracil"	"C"	2	1.1468
47.0016666666667	0.487	"aglB"	"CM_uracil"	"C"	2	1.18828
47.5016666666667	0.513	"aglB"	"CM_uracil"	"C"	2	1.25172
48.0016666666667	0.479	"aglB"	"CM_uracil"	"C"	2	1.16876
48.5016666666667	0.543	"aglB"	"CM_uracil"	"C"	2	1.32492
49.0016666666667	0.467	"aglB"	"CM_uracil"	"C"	2	1.13948
49.5016666666667	0.496	"aglB"	"CM_uracil"	"C"	2	1.21024
50.0016666666667	0.505	"aglB"	"CM_uracil"	"C"	2	1.2322
50.5016666666667	0.493	"aglB"	"CM_uracil"	"C"	2	1.20292
51.0016666666667	0.512	"aglB"	"CM_uracil"	"C"	2	1.24928
51.5016666666667	0.53	"aglB"	"CM_uracil"	"C"	2	1.2932
52.0016666666667	0.506	"aglB"	"CM_uracil"	"C"	2	1.23464
52.5016666666667	0.517	"aglB"	"CM_uracil"	"C"	2	1.26148
53.0016666666667	0.535	"aglB"	"CM_uracil"	"C"	2	1.3054
53.5016666666667	0.533	"aglB"	"CM_uracil"	"C"	2	1.30052
54.0016666666667	0.533	"aglB"	"CM_uracil"	"C"	2	1.30052
54.5016666666667	0.541	"aglB"	"CM_uracil"	"C"	2	1.32004
55.0016666666667	0.539	"aglB"	"CM_uracil"	"C"	2	1.31516
55.5016666666667	0.63	"aglB"	"CM_uracil"	"C"	2	1.5372
56.0016666666667	0.468	"aglB"	"CM_uracil"	"C"	2	1.14192
56.5016666666667	0.56	"aglB"	"CM_uracil"	"C"	2	1.3664
57.0016666666667	0.567	"aglB"	"CM_uracil"	"C"	2	1.38348
57.5016666666667	0.531	"aglB"	"CM_uracil"	"C"	2	1.29564
58.0016666666667	0.537	"aglB"	"CM_uracil"	"C"	2	1.31028
58.5016666666667	0.544	"aglB"	"CM_uracil"	"C"	2	1.32736
59.0016666666667	0.544	"aglB"	"CM_uracil"	"C"	2	1.32736
59.5016666666667	0.565	"aglB"	"CM_uracil"	"C"	2	1.3786
60.0016666666667	0.558	"aglB"	"CM_uracil"	"C"	2	1.36152
60.5016666666667	0.557	"aglB"	"CM_uracil"	"C"	2	1.35908
61.0016666666667	0.552	"aglB"	"CM_uracil"	"C"	2	1.34688
61.5016666666667	0.573	"aglB"	"CM_uracil"	"C"	2	1.39812
62.0016666666667	0.569	"aglB"	"CM_uracil"	"C"	2	1.38836
62.5016666666667	0.558	"aglB"	"CM_uracil"	"C"	2	1.36152
63.0016666666667	0.561	"aglB"	"CM_uracil"	"C"	2	1.36884
63.5016666666667	0.56	"aglB"	"CM_uracil"	"C"	2	1.3664
64.0016666666667	0.575	"aglB"	"CM_uracil"	"C"	2	1.403
64.5013888888889	0.564	"aglB"	"CM_uracil"	"C"	2	1.37616
65.0016666666667	0.569	"aglB"	"CM_uracil"	"C"	2	1.38836
65.5016666666667	0.583	"aglB"	"CM_uracil"	"C"	2	1.42252
66.0016666666667	0.572	"aglB"	"CM_uracil"	"C"	2	1.39568
66.5016666666667	0.576	"aglB"	"CM_uracil"	"C"	2	1.40544
67.0016666666667	0.59	"aglB"	"CM_uracil"	"C"	2	1.4396
67.5016666666667	0.568	"aglB"	"CM_uracil"	"C"	2	1.38592
68.0016666666667	0.588	"aglB"	"CM_uracil"	"C"	2	1.43472
68.5016666666667	0.554	"aglB"	"CM_uracil"	"C"	2	1.35176
69.0016666666667	0.573	"aglB"	"CM_uracil"	"C"	2	1.39812
69.5016666666667	0.578	"aglB"	"CM_uracil"	"C"	2	1.41032
70.0016666666667	0.577	"aglB"	"CM_uracil"	"C"	2	1.40788
70.5016666666667	0.582	"aglB"	"CM_uracil"	"C"	2	1.42008
71.0016666666667	0.583	"aglB"	"CM_uracil"	"C"	2	1.42252
71.5016666666667	0.585	"aglB"	"CM_uracil"	"C"	2	1.4274
72.0016666666667	0.561	"aglB"	"CM_uracil"	"C"	2	1.36884
72.5016666666667	0.579	"aglB"	"CM_uracil"	"C"	2	1.41276
0	0.138	"aglB"	"CM_uracil"	"C"	3	0.33672
0.501666666666667	0.153	"aglB"	"CM_uracil"	"C"	3	0.37332
1.00166666666667	0.133	"aglB"	"CM_uracil"	"C"	3	0.32452
1.50166666666667	0.152	"aglB"	"CM_uracil"	"C"	3	0.37088
2.00166666666667	0.152	"aglB"	"CM_uracil"	"C"	3	0.37088
2.50166666666667	0.149	"aglB"	"CM_uracil"	"C"	3	0.36356
3.00166666666667	0.147	"aglB"	"CM_uracil"	"C"	3	0.35868
3.50166666666667	0.159	"aglB"	"CM_uracil"	"C"	3	0.38796
4.00166666666667	0.155	"aglB"	"CM_uracil"	"C"	3	0.3782
4.50166666666667	0.141	"aglB"	"CM_uracil"	"C"	3	0.34404
5.00166666666667	0.152	"aglB"	"CM_uracil"	"C"	3	0.37088
5.50166666666667	0.146	"aglB"	"CM_uracil"	"C"	3	0.35624
6.00166666666667	0.147	"aglB"	"CM_uracil"	"C"	3	0.35868
6.50166666666667	0.167	"aglB"	"CM_uracil"	"C"	3	0.40748
7.00166666666667	0.162	"aglB"	"CM_uracil"	"C"	3	0.39528
7.50166666666667	0.159	"aglB"	"CM_uracil"	"C"	3	0.38796
8.00166666666667	0.156	"aglB"	"CM_uracil"	"C"	3	0.38064
8.50166666666667	0.155	"aglB"	"CM_uracil"	"C"	3	0.3782
9.00166666666667	0.154	"aglB"	"CM_uracil"	"C"	3	0.37576
9.50166666666667	0.164	"aglB"	"CM_uracil"	"C"	3	0.40016
10.0016666666667	0.162	"aglB"	"CM_uracil"	"C"	3	0.39528
10.5016666666667	0.17	"aglB"	"CM_uracil"	"C"	3	0.4148
11.0016666666667	0.186	"aglB"	"CM_uracil"	"C"	3	0.45384
11.5016666666667	0.164	"aglB"	"CM_uracil"	"C"	3	0.40016
12.0016666666667	0.179	"aglB"	"CM_uracil"	"C"	3	0.43676
12.5016666666667	0.173	"aglB"	"CM_uracil"	"C"	3	0.42212
13.0016666666667	0.184	"aglB"	"CM_uracil"	"C"	3	0.44896
13.5016666666667	0.187	"aglB"	"CM_uracil"	"C"	3	0.45628
14.0016666666667	0.182	"aglB"	"CM_uracil"	"C"	3	0.44408
14.5016666666667	0.196	"aglB"	"CM_uracil"	"C"	3	0.47824
15.0016666666667	0.199	"aglB"	"CM_uracil"	"C"	3	0.48556
15.5016666666667	0.207	"aglB"	"CM_uracil"	"C"	3	0.50508
16.0016666666667	0.21	"aglB"	"CM_uracil"	"C"	3	0.5124
16.5016666666667	0.199	"aglB"	"CM_uracil"	"C"	3	0.48556
17.0016666666667	0.202	"aglB"	"CM_uracil"	"C"	3	0.49288
17.5016666666667	0.202	"aglB"	"CM_uracil"	"C"	3	0.49288
18.0016666666667	0.211	"aglB"	"CM_uracil"	"C"	3	0.51484
18.5016666666667	0.238	"aglB"	"CM_uracil"	"C"	3	0.58072
19.0016666666667	0.212	"aglB"	"CM_uracil"	"C"	3	0.51728
19.5016666666667	0.22	"aglB"	"CM_uracil"	"C"	3	0.5368
20.0016666666667	0.222	"aglB"	"CM_uracil"	"C"	3	0.54168
20.5016666666667	0.228	"aglB"	"CM_uracil"	"C"	3	0.55632
21.0016666666667	0.245	"aglB"	"CM_uracil"	"C"	3	0.5978
21.5016666666667	0.241	"aglB"	"CM_uracil"	"C"	3	0.58804
22.0016666666667	0.245	"aglB"	"CM_uracil"	"C"	3	0.5978
22.5016666666667	0.244	"aglB"	"CM_uracil"	"C"	3	0.59536
23.0016666666667	0.254	"aglB"	"CM_uracil"	"C"	3	0.61976
23.5016666666667	0.261	"aglB"	"CM_uracil"	"C"	3	0.63684
24.0016666666667	0.254	"aglB"	"CM_uracil"	"C"	3	0.61976
24.5016666666667	0.254	"aglB"	"CM_uracil"	"C"	3	0.61976
25.0016666666667	0.273	"aglB"	"CM_uracil"	"C"	3	0.66612
25.5016666666667	0.265	"aglB"	"CM_uracil"	"C"	3	0.6466
26.0016666666667	0.281	"aglB"	"CM_uracil"	"C"	3	0.68564
26.5016666666667	0.289	"aglB"	"CM_uracil"	"C"	3	0.70516
27.0016666666667	0.296	"aglB"	"CM_uracil"	"C"	3	0.72224
27.5016666666667	0.3	"aglB"	"CM_uracil"	"C"	3	0.732
28.0016666666667	0.308	"aglB"	"CM_uracil"	"C"	3	0.75152
28.5016666666667	0.32	"aglB"	"CM_uracil"	"C"	3	0.7808
29.0016666666667	0.319	"aglB"	"CM_uracil"	"C"	3	0.77836
29.5016666666667	0.314	"aglB"	"CM_uracil"	"C"	3	0.76616
30.0016666666667	0.322	"aglB"	"CM_uracil"	"C"	3	0.78568
30.5016666666667	0.339	"aglB"	"CM_uracil"	"C"	3	0.82716
31.0016666666667	0.346	"aglB"	"CM_uracil"	"C"	3	0.84424
31.5016666666667	0.345	"aglB"	"CM_uracil"	"C"	3	0.8418
32.0016666666667	0.341	"aglB"	"CM_uracil"	"C"	3	0.83204
32.5016666666667	0.358	"aglB"	"CM_uracil"	"C"	3	0.87352
33.0016666666667	0.36	"aglB"	"CM_uracil"	"C"	3	0.8784
33.5016666666667	0.369	"aglB"	"CM_uracil"	"C"	3	0.90036
34.0016666666667	0.37	"aglB"	"CM_uracil"	"C"	3	0.9028
34.5016666666667	0.376	"aglB"	"CM_uracil"	"C"	3	0.91744
35.0016666666667	0.376	"aglB"	"CM_uracil"	"C"	3	0.91744
35.5016666666667	0.382	"aglB"	"CM_uracil"	"C"	3	0.93208
36.0016666666667	0.382	"aglB"	"CM_uracil"	"C"	3	0.93208
36.5016666666667	0.408	"aglB"	"CM_uracil"	"C"	3	0.99552
37.0016666666667	0.385	"aglB"	"CM_uracil"	"C"	3	0.9394
37.5016666666667	0.415	"aglB"	"CM_uracil"	"C"	3	1.0126
38.0016666666667	0.422	"aglB"	"CM_uracil"	"C"	3	1.02968
38.5016666666667	0.418	"aglB"	"CM_uracil"	"C"	3	1.01992
39.0016666666667	0.418	"aglB"	"CM_uracil"	"C"	3	1.01992
39.5016666666667	0.428	"aglB"	"CM_uracil"	"C"	3	1.04432
40.0016666666667	0.419	"aglB"	"CM_uracil"	"C"	3	1.02236
40.5016666666667	0.435	"aglB"	"CM_uracil"	"C"	3	1.0614
41.0016666666667	0.45	"aglB"	"CM_uracil"	"C"	3	1.098
41.5016666666667	0.436	"aglB"	"CM_uracil"	"C"	3	1.06384
42.0016666666667	0.448	"aglB"	"CM_uracil"	"C"	3	1.09312
42.5016666666667	0.464	"aglB"	"CM_uracil"	"C"	3	1.13216
43.0016666666667	0.456	"aglB"	"CM_uracil"	"C"	3	1.11264
43.5016666666667	0.464	"aglB"	"CM_uracil"	"C"	3	1.13216
44.0016666666667	0.471	"aglB"	"CM_uracil"	"C"	3	1.14924
44.5016666666667	0.482	"aglB"	"CM_uracil"	"C"	3	1.17608
45.0016666666667	0.476	"aglB"	"CM_uracil"	"C"	3	1.16144
45.5016666666667	0.481	"aglB"	"CM_uracil"	"C"	3	1.17364
46.0016666666667	0.497	"aglB"	"CM_uracil"	"C"	3	1.21268
46.5016666666667	0.484	"aglB"	"CM_uracil"	"C"	3	1.18096
47.0016666666667	0.501	"aglB"	"CM_uracil"	"C"	3	1.22244
47.5016666666667	0.526	"aglB"	"CM_uracil"	"C"	3	1.28344
48.0016666666667	0.492	"aglB"	"CM_uracil"	"C"	3	1.20048
48.5016666666667	0.557	"aglB"	"CM_uracil"	"C"	3	1.35908
49.0016666666667	0.48	"aglB"	"CM_uracil"	"C"	3	1.1712
49.5016666666667	0.51	"aglB"	"CM_uracil"	"C"	3	1.2444
50.0016666666667	0.519	"aglB"	"CM_uracil"	"C"	3	1.26636
50.5016666666667	0.506	"aglB"	"CM_uracil"	"C"	3	1.23464
51.0016666666667	0.527	"aglB"	"CM_uracil"	"C"	3	1.28588
51.5016666666667	0.543	"aglB"	"CM_uracil"	"C"	3	1.32492
52.0016666666667	0.521	"aglB"	"CM_uracil"	"C"	3	1.27124
52.5016666666667	0.531	"aglB"	"CM_uracil"	"C"	3	1.29564
53.0016666666667	0.549	"aglB"	"CM_uracil"	"C"	3	1.33956
53.5016666666667	0.546	"aglB"	"CM_uracil"	"C"	3	1.33224
54.0016666666667	0.547	"aglB"	"CM_uracil"	"C"	3	1.33468
54.5016666666667	0.555	"aglB"	"CM_uracil"	"C"	3	1.3542
55.0016666666667	0.553	"aglB"	"CM_uracil"	"C"	3	1.34932
55.5016666666667	0.646	"aglB"	"CM_uracil"	"C"	3	1.57624
56.0016666666667	0.481	"aglB"	"CM_uracil"	"C"	3	1.17364
56.5016666666667	0.573	"aglB"	"CM_uracil"	"C"	3	1.39812
57.0016666666667	0.58	"aglB"	"CM_uracil"	"C"	3	1.4152
57.5016666666667	0.545	"aglB"	"CM_uracil"	"C"	3	1.3298
58.0016666666667	0.55	"aglB"	"CM_uracil"	"C"	3	1.342
58.5016666666667	0.557	"aglB"	"CM_uracil"	"C"	3	1.35908
59.0016666666667	0.557	"aglB"	"CM_uracil"	"C"	3	1.35908
59.5016666666667	0.578	"aglB"	"CM_uracil"	"C"	3	1.41032
60.0016666666667	0.571	"aglB"	"CM_uracil"	"C"	3	1.39324
60.5016666666667	0.568	"aglB"	"CM_uracil"	"C"	3	1.38592
61.0016666666667	0.565	"aglB"	"CM_uracil"	"C"	3	1.3786
61.5016666666667	0.586	"aglB"	"CM_uracil"	"C"	3	1.42984
62.0016666666667	0.582	"aglB"	"CM_uracil"	"C"	3	1.42008
62.5016666666667	0.569	"aglB"	"CM_uracil"	"C"	3	1.38836
63.0016666666667	0.573	"aglB"	"CM_uracil"	"C"	3	1.39812
63.5016666666667	0.572	"aglB"	"CM_uracil"	"C"	3	1.39568
64.0016666666667	0.588	"aglB"	"CM_uracil"	"C"	3	1.43472
64.5013888888889	0.575	"aglB"	"CM_uracil"	"C"	3	1.403
65.0016666666667	0.579	"aglB"	"CM_uracil"	"C"	3	1.41276
65.5016666666667	0.594	"aglB"	"CM_uracil"	"C"	3	1.44936
66.0016666666667	0.582	"aglB"	"CM_uracil"	"C"	3	1.42008
66.5016666666667	0.587	"aglB"	"CM_uracil"	"C"	3	1.43228
67.0016666666667	0.6	"aglB"	"CM_uracil"	"C"	3	1.464
67.5016666666667	0.579	"aglB"	"CM_uracil"	"C"	3	1.41276
68.0016666666667	0.599	"aglB"	"CM_uracil"	"C"	3	1.46156
68.5016666666667	0.564	"aglB"	"CM_uracil"	"C"	3	1.37616
69.0016666666667	0.584	"aglB"	"CM_uracil"	"C"	3	1.42496
69.5016666666667	0.589	"aglB"	"CM_uracil"	"C"	3	1.43716
70.0016666666667	0.587	"aglB"	"CM_uracil"	"C"	3	1.43228
70.5016666666667	0.593	"aglB"	"CM_uracil"	"C"	3	1.44692
71.0016666666667	0.592	"aglB"	"CM_uracil"	"C"	3	1.44448
71.5016666666667	0.595	"aglB"	"CM_uracil"	"C"	3	1.4518
72.0016666666667	0.572	"aglB"	"CM_uracil"	"C"	3	1.39568
72.5016666666667	0.589	"aglB"	"CM_uracil"	"C"	3	1.43716
0	0.128	"ura3"	"CM_uracil"	"D"	1	0.31232
0.501666666666667	0.143	"ura3"	"CM_uracil"	"D"	1	0.34892
1.00166666666667	0.123	"ura3"	"CM_uracil"	"D"	1	0.30012
1.50166666666667	0.141	"ura3"	"CM_uracil"	"D"	1	0.34404
2.00166666666667	0.139	"ura3"	"CM_uracil"	"D"	1	0.33916
2.50166666666667	0.135	"ura3"	"CM_uracil"	"D"	1	0.3294
3.00166666666667	0.136	"ura3"	"CM_uracil"	"D"	1	0.33184
3.50166666666667	0.142	"ura3"	"CM_uracil"	"D"	1	0.34648
4.00166666666667	0.139	"ura3"	"CM_uracil"	"D"	1	0.33916
4.50166666666667	0.127	"ura3"	"CM_uracil"	"D"	1	0.30988
5.00166666666667	0.135	"ura3"	"CM_uracil"	"D"	1	0.3294
5.50166666666667	0.13	"ura3"	"CM_uracil"	"D"	1	0.3172
6.00166666666667	0.131	"ura3"	"CM_uracil"	"D"	1	0.31964
6.50166666666667	0.149	"ura3"	"CM_uracil"	"D"	1	0.36356
7.00166666666667	0.144	"ura3"	"CM_uracil"	"D"	1	0.35136
7.50166666666667	0.146	"ura3"	"CM_uracil"	"D"	1	0.35624
8.00166666666667	0.137	"ura3"	"CM_uracil"	"D"	1	0.33428
8.50166666666667	0.134	"ura3"	"CM_uracil"	"D"	1	0.32696
9.00166666666667	0.135	"ura3"	"CM_uracil"	"D"	1	0.3294
9.50166666666667	0.145	"ura3"	"CM_uracil"	"D"	1	0.3538
